ntests,atleast,atmost,exactly
7807,2128,7874,2
7808,2126,7875,1
7809,2125,7879,4
7810,2121,7879,0
7811,2121,7879,0
7812,2121,7880,1
7813,2120,7880,0
7814,2120,7880,0
7815,2120,7880,0
7816,2120,7880,0
7817,2120,7880,0
7818,2120,7883,3
7819,2117,7884,1
7820,2116,7884,0
7821,2116,7884,0
7822,2116,7884,0
7823,2116,7884,0
7824,2116,7884,0
7825,2116,7884,0
7826,2116,7884,0
7827,2116,7884,0
7828,2116,7885,1
7829,2115,7886,1
7830,2114,7887,1
7831,2113,7888,1
7832,2112,7889,1
7833,2111,7892,3
7834,2108,7895,3
7835,2105,7897,2
7836,2103,7897,0
7837,2103,7899,2
7838,2101,7899,0
7839,2101,7902,3
7840,2098,7902,0
7841,2098,7903,1
7842,2097,7904,1
7843,2096,7905,1
7844,2095,7905,0
7845,2095,7905,0
7846,2095,7906,1
7847,2094,7907,1
7848,2093,7907,0
7849,2093,7907,0
7850,2093,7908,1
7851,2092,7910,2
7852,2090,7910,0
7853,2090,7912,2
7854,2088,7912,0
7855,2088,7914,2
7856,2086,7914,0
7857,2086,7915,1
7858,2085,7916,1
7859,2084,7918,2
7860,2082,7918,0
7861,2082,7918,0
7862,2082,7919,1
7863,2081,7919,0
7864,2081,7919,0
7865,2081,7919,0
7866,2081,7919,0
7867,2081,7919,0
7868,2081,7919,0
7869,2081,7919,0
7870,2081,7919,0
7871,2081,7920,1
7872,2080,7920,0
7873,2080,7922,2
7874,2078,7922,0
7875,2078,7923,1
7876,2077,7924,1
7877,2076,7924,0
7878,2076,7924,0
7879,2076,7924,0
7880,2076,7924,0
7881,2076,7925,1
7882,2075,7927,2
7883,2073,7928,1
7884,2072,7929,1
7885,2071,7929,0
7886,2071,7929,0
7887,2071,7931,2
7888,2069,7933,2
7889,2067,7934,1
7890,2066,7935,1
7891,2065,7937,2
7892,2063,7939,2
7893,2061,7941,2
7894,2059,7941,0
7895,2059,7942,1
7896,2058,7942,0
7897,2058,7943,1
7898,2057,7945,2
7899,2055,7945,0
7900,2055,7947,2
7901,2053,7947,0
7902,2053,7947,0
7903,2053,7947,0
7904,2053,7948,1
7905,2052,7949,1
7906,2051,7949,0
7907,2051,7949,0
7908,2051,7951,2
7909,2049,7954,3
7910,2046,7955,1
7911,2045,7955,0
7912,2045,7955,0
7913,2045,7956,1
7914,2044,7959,3
7915,2041,7959,0
7916,2041,7959,0
7917,2041,7962,3
7918,2038,7964,2
7919,2036,7965,1
7920,2035,7966,1
7921,2034,7967,1
7922,2033,7970,3
7923,2030,7970,0
7924,2030,7970,0
7925,2030,7970,0
7926,2030,7971,1
7927,2029,7971,0
7928,2029,7971,0
7929,2029,7972,1
7930,2028,7972,0
7931,2028,7972,0
7932,2028,7972,0
7933,2028,7974,2
7934,2026,7974,0
7935,2026,7974,0
7936,2026,7974,0
7937,2026,7976,2
7938,2024,7978,2
7939,2022,7980,2
7940,2020,7980,0
7941,2020,7980,0
7942,2020,7980,0
7943,2020,7980,0
7944,2020,7981,1
7945,2019,7981,0
7946,2019,7983,2
7947,2017,7983,0
7948,2017,7984,1
7949,2016,7984,0
7950,2016,7986,2
7951,2014,7986,0
7952,2014,7987,1
7953,2013,7988,1
7954,2012,7990,2
7955,2010,7990,0
7956,2010,7991,1
7957,2009,7991,0
7958,2009,7991,0
7959,2009,7993,2
7960,2007,7994,1
7961,2006,7996,2
7962,2004,7996,0
7963,2004,7996,0
7964,2004,7998,2
7965,2002,8000,2
7966,2000,8002,2
7967,1998,8002,0
7968,1998,8002,0
7969,1998,8003,1
7970,1997,8003,0
7971,1997,8005,2
7972,1995,8007,2
7973,1993,8007,0
7974,1993,8007,0
7975,1993,8007,0
7976,1993,8010,3
7977,1990,8013,3
7978,1987,8014,1
7979,1986,8016,2
7980,1984,8017,1
7981,1983,8019,2
7982,1981,8021,2
7983,1979,8025,4
7984,1975,8026,1
7985,1974,8029,3
7986,1971,8030,1
7987,1970,8031,1
7988,1969,8034,3
7989,1966,8035,1
7990,1965,8036,1
7991,1964,8037,1
7992,1963,8037,0
7993,1963,8039,2
7994,1961,8041,2
7995,1959,8041,0
7996,1959,8041,0
7997,1959,8041,0
7998,1959,8044,3
7999,1956,8045,1
8000,1955,8045,0
8001,1955,8047,2
8002,1953,8047,0
8003,1953,8049,2
8004,1951,8052,3
8005,1948,8053,1
8006,1947,8053,0
8007,1947,8055,2
8008,1945,8057,2
8009,1943,8057,0
8010,1943,8059,2
8011,1941,8060,1
8012,1940,8063,3
8013,1937,8065,2
8014,1935,8066,1
8015,1934,8068,2
8016,1932,8068,0
8017,1932,8068,0
8018,1932,8068,0
8019,1932,8069,1
8020,1931,8070,1
8021,1930,8070,0
8022,1930,8072,2
8023,1928,8072,0
8024,1928,8072,0
8025,1928,8075,3
8026,1925,8076,1
8027,1924,8077,1
8028,1923,8078,1
8029,1922,8079,1
8030,1921,8081,2
8031,1919,8085,4
8032,1915,8085,0
8033,1915,8085,0
8034,1915,8086,1
8035,1914,8087,1
8036,1913,8088,1
8037,1912,8088,0
8038,1912,8088,0
8039,1912,8088,0
8040,1912,8090,2
8041,1910,8093,3
8042,1907,8093,0
8043,1907,8093,0
8044,1907,8094,1
8045,1906,8096,2
8046,1904,8097,1
8047,1903,8098,1
8048,1902,8098,0
8049,1902,8102,4
8050,1898,8104,2
8051,1896,8105,1
8052,1895,8106,1
8053,1894,8106,0
8054,1894,8108,2
8055,1892,8109,1
8056,1891,8111,2
8057,1889,8113,2
8058,1887,8114,1
8059,1886,8115,1
8060,1885,8116,1
8061,1884,8116,0
8062,1884,8116,0
8063,1884,8117,1
8064,1883,8119,2
8065,1881,8119,0
8066,1881,8119,0
8067,1881,8119,0
8068,1881,8120,1
8069,1880,8121,1
8070,1879,8121,0
8071,1879,8121,0
8072,1879,8122,1
8073,1878,8122,0
8074,1878,8122,0
8075,1878,8122,0
8076,1878,8123,1
8077,1877,8124,1
8078,1876,8125,1
8079,1875,8126,1
8080,1874,8128,2
8081,1872,8129,1
8082,1871,8129,0
8083,1871,8129,0
8084,1871,8129,0
8085,1871,8129,0
8086,1871,8129,0
8087,1871,8131,2
8088,1869,8132,1
8089,1868,8135,3
8090,1865,8137,2
8091,1863,8137,0
8092,1863,8138,1
8093,1862,8140,2
8094,1860,8141,1
8095,1859,8142,1
8096,1858,8143,1
8097,1857,8143,0
8098,1857,8145,2
8099,1855,8145,0
8100,1855,8145,0
8101,1855,8145,0
8102,1855,8147,2
8103,1853,8149,2
8104,1851,8149,0
8105,1851,8151,2
8106,1849,8154,3
8107,1846,8156,2
8108,1844,8156,0
8109,1844,8156,0
8110,1844,8156,0
8111,1844,8157,1
8112,1843,8158,1
8113,1842,8160,2
8114,1840,8160,0
8115,1840,8160,0
8116,1840,8161,1
8117,1839,8161,0
8118,1839,8162,1
8119,1838,8162,0
8120,1838,8162,0
8121,1838,8162,0
8122,1838,8163,1
8123,1837,8163,0
8124,1837,8163,0
8125,1837,8164,1
8126,1836,8166,2
8127,1834,8167,1
8128,1833,8167,0
8129,1833,8167,0
8130,1833,8167,0
8131,1833,8168,1
8132,1832,8168,0
8133,1832,8169,1
8134,1831,8169,0
8135,1831,8170,1
8136,1830,8172,2
8137,1828,8174,2
8138,1826,8174,0
8139,1826,8174,0
8140,1826,8175,1
8141,1825,8175,0
8142,1825,8176,1
8143,1824,8178,2
8144,1822,8179,1
8145,1821,8179,0
8146,1821,8181,2
8147,1819,8183,2
8148,1817,8184,1
8149,1816,8184,0
8150,1816,8185,1
8151,1815,8187,2
8152,1813,8189,2
8153,1811,8192,3
8154,1808,8193,1
8155,1807,8193,0
8156,1807,8194,1
8157,1806,8194,0
8158,1806,8195,1
8159,1805,8195,0
8160,1805,8197,2
8161,1803,8199,2
8162,1801,8202,3
8163,1798,8204,2
8164,1796,8205,1
8165,1795,8206,1
8166,1794,8207,1
8167,1793,8208,1
8168,1792,8210,2
8169,1790,8211,1
8170,1789,8211,0
8171,1789,8211,0
8172,1789,8212,1
8173,1788,8212,0
8174,1788,8213,1
8175,1787,8214,1
8176,1786,8216,2
8177,1784,8218,2
8178,1782,8219,1
8179,1781,8220,1
8180,1780,8221,1
8181,1779,8222,1
8182,1778,8223,1
8183,1777,8224,1
8184,1776,8226,2
8185,1774,8227,1
8186,1773,8228,1
8187,1772,8228,0
8188,1772,8230,2
8189,1770,8231,1
8190,1769,8231,0
8191,1769,8231,0
8192,1769,8233,2
8193,1767,8236,3
8194,1764,8236,0
8195,1764,8237,1
8196,1763,8237,0
8197,1763,8238,1
8198,1762,8238,0
8199,1762,8238,0
8200,1762,8238,0
8201,1762,8241,3
8202,1759,8243,2
8203,1757,8243,0
8204,1757,8245,2
8205,1755,8246,1
8206,1754,8247,1
8207,1753,8249,2
8208,1751,8250,1
8209,1750,8253,3
8210,1747,8253,0
8211,1747,8254,1
8212,1746,8254,0
8213,1746,8254,0
8214,1746,8254,0
8215,1746,8255,1
8216,1745,8256,1
8217,1744,8256,0
8218,1744,8257,1
8219,1743,8258,1
8220,1742,8258,0
8221,1742,8259,1
8222,1741,8261,2
8223,1739,8261,0
8224,1739,8262,1
8225,1738,8262,0
8226,1738,8262,0
8227,1738,8263,1
8228,1737,8266,3
8229,1734,8267,1
8230,1733,8267,0
8231,1733,8271,4
8232,1729,8271,0
8233,1729,8272,1
8234,1728,8275,3
8235,1725,8275,0
8236,1725,8275,0
8237,1725,8280,5
8238,1720,8281,1
8239,1719,8282,1
8240,1718,8284,2
8241,1716,8285,1
8242,1715,8285,0
8243,1715,8286,1
8244,1714,8287,1
8245,1713,8288,1
8246,1712,8289,1
8247,1711,8289,0
8248,1711,8289,0
8249,1711,8290,1
8250,1710,8291,1
8251,1709,8293,2
8252,1707,8294,1
8253,1706,8295,1
8254,1705,8298,3
8255,1702,8299,1
8256,1701,8299,0
8257,1701,8300,1
8258,1700,8301,1
8259,1699,8301,0
8260,1699,8304,3
8261,1696,8305,1
8262,1695,8306,1
8263,1694,8307,1
8264,1693,8310,3
8265,1690,8310,0
8266,1690,8311,1
8267,1689,8314,3
8268,1686,8314,0
8269,1686,8316,2
8270,1684,8318,2
8271,1682,8319,1
8272,1681,8320,1
8273,1680,8322,2
8274,1678,8323,1
8275,1677,8323,0
8276,1677,8324,1
8277,1676,8324,0
8278,1676,8325,1
8279,1675,8325,0
8280,1675,8325,0
8281,1675,8325,0
8282,1675,8325,0
8283,1675,8325,0
8284,1675,8327,2
8285,1673,8330,3
8286,1670,8331,1
8287,1669,8331,0
8288,1669,8334,3
8289,1666,8334,0
8290,1666,8335,1
8291,1665,8337,2
8292,1663,8340,3
8293,1660,8341,1
8294,1659,8341,0
8295,1659,8342,1
8296,1658,8342,0
8297,1658,8343,1
8298,1657,8344,1
8299,1656,8344,0
8300,1656,8344,0
8301,1656,8345,1
8302,1655,8345,0
8303,1655,8345,0
8304,1655,8348,3
8305,1652,8348,0
8306,1652,8348,0
8307,1652,8350,2
8308,1650,8352,2
8309,1648,8353,1
8310,1647,8353,0
8311,1647,8353,0
8312,1647,8353,0
8313,1647,8355,2
8314,1645,8357,2
8315,1643,8358,1
8316,1642,8358,0
8317,1642,8359,1
8318,1641,8360,1
8319,1640,8360,0
8320,1640,8361,1
8321,1639,8361,0
8322,1639,8363,2
8323,1637,8363,0
8324,1637,8364,1
8325,1636,8366,2
8326,1634,8366,0
8327,1634,8366,0
8328,1634,8367,1
8329,1633,8367,0
8330,1633,8369,2
8331,1631,8372,3
8332,1628,8372,0
8333,1628,8374,2
8334,1626,8375,1
8335,1625,8376,1
8336,1624,8377,1
8337,1623,8378,1
8338,1622,8379,1
8339,1621,8380,1
8340,1620,8380,0
8341,1620,8380,0
8342,1620,8381,1
8343,1619,8381,0
8344,1619,8382,1
8345,1618,8383,1
8346,1617,8383,0
8347,1617,8384,1
8348,1616,8386,2
8349,1614,8386,0
8350,1614,8386,0
8351,1614,8388,2
8352,1612,8389,1
8353,1611,8390,1
8354,1610,8392,2
8355,1608,8395,3
8356,1605,8396,1
8357,1604,8397,1
8358,1603,8397,0
8359,1603,8397,0
8360,1603,8397,0
8361,1603,8399,2
8362,1601,8400,1
8363,1600,8401,1
8364,1599,8402,1
8365,1598,8403,1
8366,1597,8403,0
8367,1597,8403,0
8368,1597,8404,1
8369,1596,8406,2
8370,1594,8407,1
8371,1593,8408,1
8372,1592,8410,2
8373,1590,8411,1
8374,1589,8414,3
8375,1586,8415,1
8376,1585,8415,0
8377,1585,8416,1
8378,1584,8416,0
8379,1584,8419,3
8380,1581,8421,2
8381,1579,8421,0
8382,1579,8422,1
8383,1578,8423,1
8384,1577,8424,1
8385,1576,8425,1
8386,1575,8425,0
8387,1575,8425,0
8388,1575,8426,1
8389,1574,8427,1
8390,1573,8429,2
8391,1571,8431,2
8392,1569,8431,0
8393,1569,8432,1
8394,1568,8432,0
8395,1568,8433,1
8396,1567,8433,0
8397,1567,8435,2
8398,1565,8435,0
8399,1565,8437,2
8400,1563,8440,3
8401,1560,8442,2
8402,1558,8442,0
8403,1558,8444,2
8404,1556,8445,1
8405,1555,8445,0
8406,1555,8447,2
8407,1553,8447,0
8408,1553,8449,2
8409,1551,8449,0
8410,1551,8450,1
8411,1550,8450,0
8412,1550,8450,0
8413,1550,8450,0
8414,1550,8451,1
8415,1549,8454,3
8416,1546,8456,2
8417,1544,8458,2
8418,1542,8458,0
8419,1542,8461,3
8420,1539,8463,2
8421,1537,8464,1
8422,1536,8464,0
8423,1536,8466,2
8424,1534,8466,0
8425,1534,8467,1
8426,1533,8469,2
8427,1531,8473,4
8428,1527,8475,2
8429,1525,8478,3
8430,1522,8479,1
8431,1521,8480,1
8432,1520,8480,0
8433,1520,8481,1
8434,1519,8482,1
8435,1518,8483,1
8436,1517,8486,3
8437,1514,8487,1
8438,1513,8488,1
8439,1512,8489,1
8440,1511,8489,0
8441,1511,8489,0
8442,1511,8491,2
8443,1509,8493,2
8444,1507,8494,1
8445,1506,8496,2
8446,1504,8498,2
8447,1502,8500,2
8448,1500,8500,0
8449,1500,8500,0
8450,1500,8500,0
8451,1500,8500,0
8452,1500,8500,0
8453,1500,8500,0
8454,1500,8501,1
8455,1499,8501,0
8456,1499,8504,3
8457,1496,8505,1
8458,1495,8508,3
8459,1492,8509,1
8460,1491,8509,0
8461,1491,8512,3
8462,1488,8514,2
8463,1486,8517,3
8464,1483,8517,0
8465,1483,8518,1
8466,1482,8520,2
8467,1480,8522,2
8468,1478,8522,0
8469,1478,8522,0
8470,1478,8522,0
8471,1478,8522,0
8472,1478,8524,2
8473,1476,8525,1
8474,1475,8527,2
8475,1473,8528,1
8476,1472,8530,2
8477,1470,8532,2
8478,1468,8533,1
8479,1467,8534,1
8480,1466,8537,3
8481,1463,8537,0
8482,1463,8539,2
8483,1461,8539,0
8484,1461,8540,1
8485,1460,8542,2
8486,1458,8544,2
8487,1456,8545,1
8488,1455,8547,2
8489,1453,8549,2
8490,1451,8550,1
8491,1450,8550,0
8492,1450,8552,2
8493,1448,8552,0
8494,1448,8554,2
8495,1446,8554,0
8496,1446,8555,1
8497,1445,8555,0
8498,1445,8555,0
8499,1445,8557,2
8500,1443,8559,2
8501,1441,8560,1
8502,1440,8561,1
8503,1439,8562,1
8504,1438,8564,2
8505,1436,8566,2
8506,1434,8568,2
8507,1432,8569,1
8508,1431,8571,2
8509,1429,8572,1
8510,1428,8574,2
8511,1426,8574,0
8512,1426,8575,1
8513,1425,8576,1
8514,1424,8577,1
8515,1423,8582,5
8516,1418,8584,2
8517,1416,8585,1
8518,1415,8587,2
8519,1413,8587,0
8520,1413,8588,1
8521,1412,8588,0
8522,1412,8588,0
8523,1412,8590,2
8524,1410,8590,0
8525,1410,8590,0
8526,1410,8591,1
8527,1409,8592,1
8528,1408,8592,0
8529,1408,8595,3
8530,1405,8597,2
8531,1403,8599,2
8532,1401,8601,2
8533,1399,8602,1
8534,1398,8604,2
8535,1396,8605,1
8536,1395,8605,0
8537,1395,8605,0
8538,1395,8605,0
8539,1395,8606,1
8540,1394,8606,0
8541,1394,8607,1
8542,1393,8610,3
8543,1390,8611,1
8544,1389,8611,0
8545,1389,8613,2
8546,1387,8613,0
8547,1387,8614,1
8548,1386,8615,1
8549,1385,8615,0
8550,1385,8616,1
8551,1384,8617,1
8552,1383,8618,1
8553,1382,8620,2
8554,1380,8620,0
8555,1380,8621,1
8556,1379,8621,0
8557,1379,8623,2
8558,1377,8625,2
8559,1375,8626,1
8560,1374,8628,2
8561,1372,8631,3
8562,1369,8632,1
8563,1368,8633,1
8564,1367,8634,1
8565,1366,8637,3
8566,1363,8638,1
8567,1362,8638,0
8568,1362,8640,2
8569,1360,8641,1
8570,1359,8642,1
8571,1358,8642,0
8572,1358,8642,0
8573,1358,8646,4
8574,1354,8646,0
8575,1354,8648,2
8576,1352,8648,0
8577,1352,8649,1
8578,1351,8649,0
8579,1351,8650,1
8580,1350,8651,1
8581,1349,8651,0
8582,1349,8651,0
8583,1349,8654,3
8584,1346,8656,2
8585,1344,8657,1
8586,1343,8657,0
8587,1343,8657,0
8588,1343,8657,0
8589,1343,8658,1
8590,1342,8659,1
8591,1341,8659,0
8592,1341,8660,1
8593,1340,8661,1
8594,1339,8662,1
8595,1338,8665,3
8596,1335,8665,0
8597,1335,8666,1
8598,1334,8667,1
8599,1333,8667,0
8600,1333,8667,0
8601,1333,8668,1
8602,1332,8669,1
8603,1331,8670,1
8604,1330,8672,2
8605,1328,8673,1
8606,1327,8673,0
8607,1327,8674,1
8608,1326,8675,1
8609,1325,8677,2
8610,1323,8678,1
8611,1322,8678,0
8612,1322,8680,2
8613,1320,8681,1
8614,1319,8681,0
8615,1319,8682,1
8616,1318,8684,2
8617,1316,8685,1
8618,1315,8685,0
8619,1315,8685,0
8620,1315,8687,2
8621,1313,8687,0
8622,1313,8688,1
8623,1312,8688,0
8624,1312,8689,1
8625,1311,8690,1
8626,1310,8691,1
8627,1309,8691,0
8628,1309,8692,1
8629,1308,8692,0
8630,1308,8693,1
8631,1307,8694,1
8632,1306,8696,2
8633,1304,8697,1
8634,1303,8697,0
8635,1303,8698,1
8636,1302,8698,0
8637,1302,8699,1
8638,1301,8699,0
8639,1301,8699,0
8640,1301,8699,0
8641,1301,8700,1
8642,1300,8700,0
8643,1300,8700,0
8644,1300,8700,0
8645,1300,8703,3
8646,1297,8703,0
8647,1297,8703,0
8648,1297,8705,2
8649,1295,8707,2
8650,1293,8707,0
8651,1293,8708,1
8652,1292,8708,0
8653,1292,8708,0
8654,1292,8709,1
8655,1291,8709,0
8656,1291,8711,2
8657,1289,8711,0
8658,1289,8712,1
8659,1288,8714,2
8660,1286,8714,0
8661,1286,8715,1
8662,1285,8718,3
8663,1282,8718,0
8664,1282,8718,0
8665,1282,8720,2
8666,1280,8721,1
8667,1279,8724,3
8668,1276,8724,0
8669,1276,8726,2
8670,1274,8726,0
8671,1274,8726,0
8672,1274,8726,0
8673,1274,8728,2
8674,1272,8730,2
8675,1270,8730,0
8676,1270,8730,0
8677,1270,8732,2
8678,1268,8734,2
8679,1266,8734,0
8680,1266,8736,2
8681,1264,8737,1
8682,1263,8738,1
8683,1262,8739,1
8684,1261,8740,1
8685,1260,8740,0
8686,1260,8741,1
8687,1259,8744,3
8688,1256,8745,1
8689,1255,8747,2
8690,1253,8748,1
8691,1252,8748,0
8692,1252,8753,5
8693,1247,8753,0
8694,1247,8755,2
8695,1245,8755,0
8696,1245,8756,1
8697,1244,8756,0
8698,1244,8756,0
8699,1244,8756,0
8700,1244,8757,1
8701,1243,8757,0
8702,1243,8758,1
8703,1242,8763,5
8704,1237,8763,0
8705,1237,8764,1
8706,1236,8765,1
8707,1235,8765,0
8708,1235,8767,2
8709,1233,8767,0
8710,1233,8770,3
8711,1230,8770,0
8712,1230,8771,1
8713,1229,8772,1
8714,1228,8774,2
8715,1226,8775,1
8716,1225,8778,3
8717,1222,8778,0
8718,1222,8783,5
8719,1217,8785,2
8720,1215,8785,0
8721,1215,8785,0
8722,1215,8789,4
8723,1211,8790,1
8724,1210,8790,0
8725,1210,8790,0
8726,1210,8791,1
8727,1209,8792,1
8728,1208,8793,1
8729,1207,8793,0
8730,1207,8794,1
8731,1206,8795,1
8732,1205,8797,2
8733,1203,8798,1
8734,1202,8798,0
8735,1202,8801,3
8736,1199,8801,0
8737,1199,8804,3
8738,1196,8805,1
8739,1195,8805,0
8740,1195,8805,0
8741,1195,8807,2
8742,1193,8808,1
8743,1192,8808,0
8744,1192,8810,2
8745,1190,8811,1
8746,1189,8815,4
8747,1185,8816,1
8748,1184,8819,3
8749,1181,8821,2
8750,1179,8823,2
8751,1177,8823,0
8752,1177,8824,1
8753,1176,8826,2
8754,1174,8827,1
8755,1173,8829,2
8756,1171,8830,1
8757,1170,8830,0
8758,1170,8831,1
8759,1169,8832,1
8760,1168,8836,4
8761,1164,8836,0
8762,1164,8836,0
8763,1164,8836,0
8764,1164,8837,1
8765,1163,8838,1
8766,1162,8839,1
8767,1161,8839,0
8768,1161,8841,2
8769,1159,8843,2
8770,1157,8843,0
8771,1157,8843,0
8772,1157,8843,0
8773,1157,8846,3
8774,1154,8847,1
8775,1153,8848,1
8776,1152,8850,2
8777,1150,8850,0
8778,1150,8850,0
8779,1150,8850,0
8780,1150,8850,0
8781,1150,8850,0
8782,1150,8850,0
8783,1150,8851,1
8784,1149,8851,0
8785,1149,8851,0
8786,1149,8851,0
8787,1149,8851,0
8788,1149,8852,1
8789,1148,8852,0
8790,1148,8852,0
8791,1148,8852,0
8792,1148,8852,0
8793,1148,8853,1
8794,1147,8853,0
8795,1147,8853,0
8796,1147,8854,1
8797,1146,8855,1
8798,1145,8856,1
8799,1144,8860,4
8800,1140,8862,2
8801,1138,8866,4
8802,1134,8868,2
8803,1132,8871,3
8804,1129,8873,2
8805,1127,8875,2
8806,1125,8875,0
8807,1125,8875,0
8808,1125,8875,0
8809,1125,8875,0
8810,1125,8876,1
8811,1124,8876,0
8812,1124,8877,1
8813,1123,8878,1
8814,1122,8878,0
8815,1122,8879,1
8816,1121,8881,2
8817,1119,8882,1
8818,1118,8885,3
8819,1115,8887,2
8820,1113,8888,1
8821,1112,8888,0
8822,1112,8889,1
8823,1111,8889,0
8824,1111,8893,4
8825,1107,8895,2
8826,1105,8895,0
8827,1105,8896,1
8828,1104,8897,1
8829,1103,8899,2
8830,1101,8901,2
8831,1099,8903,2
8832,1097,8903,0
8833,1097,8905,2
8834,1095,8905,0
8835,1095,8906,1
8836,1094,8906,0
8837,1094,8907,1
8838,1093,8908,1
8839,1092,8908,0
8840,1092,8908,0
8841,1092,8910,2
8842,1090,8912,2
8843,1088,8914,2
8844,1086,8914,0
8845,1086,8914,0
8846,1086,8915,1
8847,1085,8915,0
8848,1085,8916,1
8849,1084,8916,0
8850,1084,8916,0
8851,1084,8917,1
8852,1083,8918,1
8853,1082,8919,1
8854,1081,8920,1
8855,1080,8920,0
8856,1080,8920,0
8857,1080,8921,1
8858,1079,8923,2
8859,1077,8924,1
8860,1076,8924,0
8861,1076,8925,1
8862,1075,8925,0
8863,1075,8926,1
8864,1074,8928,2
8865,1072,8928,0
8866,1072,8928,0
8867,1072,8929,1
8868,1071,8929,0
8869,1071,8929,0
8870,1071,8931,2
8871,1069,8932,1
8872,1068,8932,0
8873,1068,8933,1
8874,1067,8933,0
8875,1067,8933,0
8876,1067,8935,2
8877,1065,8936,1
8878,1064,8936,0
8879,1064,8936,0
8880,1064,8936,0
8881,1064,8939,3
8882,1061,8941,2
8883,1059,8944,3
8884,1056,8945,1
8885,1055,8945,0
8886,1055,8945,0
8887,1055,8945,0
8888,1055,8947,2
8889,1053,8948,1
8890,1052,8948,0
8891,1052,8948,0
8892,1052,8950,2
8893,1050,8952,2
8894,1048,8953,1
8895,1047,8954,1
8896,1046,8955,1
8897,1045,8955,0
8898,1045,8956,1
8899,1044,8957,1
8900,1043,8957,0
8901,1043,8957,0
8902,1043,8959,2
8903,1041,8961,2
8904,1039,8963,2
8905,1037,8963,0
8906,1037,8965,2
8907,1035,8966,1
8908,1034,8966,0
8909,1034,8966,0
8910,1034,8969,3
8911,1031,8969,0
8912,1031,8969,0
8913,1031,8969,0
8914,1031,8971,2
8915,1029,8972,1
8916,1028,8974,2
8917,1026,8974,0
8918,1026,8974,0
8919,1026,8975,1
8920,1025,8976,1
8921,1024,8977,1
8922,1023,8977,0
8923,1023,8978,1
8924,1022,8979,1
8925,1021,8979,0
8926,1021,8982,3
8927,1018,8985,3
8928,1015,8987,2
8929,1013,8988,1
8930,1012,8989,1
8931,1011,8991,2
8932,1009,8993,2
8933,1007,8994,1
8934,1006,8995,1
8935,1005,8996,1
8936,1004,8997,1
8937,1003,9000,3
8938,1000,9002,2
8939,998,9003,1
8940,997,9003,0
8941,997,9004,1
8942,996,9004,0
8943,996,9004,0
8944,996,9005,1
8945,995,9005,0
8946,995,9006,1
8947,994,9007,1
8948,993,9007,0
8949,993,9007,0
8950,993,9008,1
8951,992,9009,1
8952,991,9009,0
8953,991,9012,3
8954,988,9013,1
8955,987,9013,0
8956,987,9013,0
8957,987,9014,1
8958,986,9015,1
8959,985,9018,3
8960,982,9018,0
8961,982,9020,2
8962,980,9021,1
8963,979,9021,0
8964,979,9021,0
8965,979,9021,0
8966,979,9022,1
8967,978,9023,1
8968,977,9026,3
8969,974,9026,0
8970,974,9027,1
8971,973,9029,2
8972,971,9029,0
8973,971,9030,1
8974,970,9031,1
8975,969,9032,1
8976,968,9034,2
8977,966,9034,0
8978,966,9038,4
8979,962,9038,0
8980,962,9038,0
8981,962,9039,1
8982,961,9039,0
8983,961,9039,0
8984,961,9042,3
8985,958,9042,0
8986,958,9043,1
8987,957,9044,1
8988,956,9045,1
8989,955,9045,0
8990,955,9046,1
8991,954,9049,3
8992,951,9050,1
8993,950,9051,1
8994,949,9052,1
8995,948,9053,1
8996,947,9053,0
8997,947,9053,0
8998,947,9054,1
8999,946,9054,0
9000,946,9055,1
9001,945,9057,2
9002,943,9058,1
9003,942,9060,2
9004,940,9060,0
9005,940,9061,1
9006,939,9061,0
9007,939,9061,0
9008,939,9061,0
9009,939,9061,0
9010,939,9062,1
9011,938,9062,0
9012,938,9063,1
9013,937,9064,1
9014,936,9065,1
9015,935,9065,0
9016,935,9065,0
9017,935,9066,1
9018,934,9067,1
9019,933,9067,0
9020,933,9070,3
9021,930,9072,2
9022,928,9073,1
9023,927,9073,0
9024,927,9075,2
9025,925,9075,0
9026,925,9076,1
9027,924,9077,1
9028,923,9078,1
9029,922,9079,1
9030,921,9082,3
9031,918,9083,1
9032,917,9083,0
9033,917,9084,1
9034,916,9087,3
9035,913,9087,0
9036,913,9087,0
9037,913,9089,2
9038,911,9089,0
9039,911,9089,0
9040,911,9090,1
9041,910,9090,0
9042,910,9090,0
9043,910,9091,1
9044,909,9091,0
9045,909,9092,1
9046,908,9092,0
9047,908,9092,0
9048,908,9092,0
9049,908,9092,0
9050,908,9094,2
9051,906,9095,1
9052,905,9096,1
9053,904,9097,1
9054,903,9099,2
9055,901,9100,1
9056,900,9100,0
9057,900,9100,0
9058,900,9101,1
9059,899,9101,0
9060,899,9101,0
9061,899,9102,1
9062,898,9102,0
9063,898,9103,1
9064,897,9104,1
9065,896,9104,0
9066,896,9105,1
9067,895,9106,1
9068,894,9107,1
9069,893,9107,0
9070,893,9109,2
9071,891,9110,1
9072,890,9114,4
9073,886,9115,1
9074,885,9117,2
9075,883,9117,0
9076,883,9117,0
9077,883,9118,1
9078,882,9118,0
9079,882,9118,0
9080,882,9118,0
9081,882,9120,2
9082,880,9120,0
9083,880,9121,1
9084,879,9122,1
9085,878,9122,0
9086,878,9124,2
9087,876,9127,3
9088,873,9129,2
9089,871,9131,2
9090,869,9133,2
9091,867,9134,1
